ticket_id,created_at,channel,customer_name,customer_tier,subject,body,body_template_id,true_category,suggested_team_truth
TCK-1114,2026-04-01 07:26:34,Live Chat,Jordan,Standard,Question about my latest invoice,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1079,2026-04-01 10:17:52,Web Form,Jamie,Standard,Order damaged in transit,Delivery for order ORD-27892 has been delayed three times now. I need this resolved or I want a refund.,SHIP-05,Shipping & Delivery,Logistics & Fulfillment
TCK-1068,2026-04-01 14:52:25,Live Chat,Taylor,Standard,This is the last straw,I am beyond frustrated with the lack of response on order ORD-20641. This is the worst customer experience I've ever had.,ESC-03,Complaint & Escalation,Senior Support / Escalations
TCK-1205,2026-04-01 15:00:53,Email,Jordan,Enterprise,How do I use this feature,Is there a mobile version of the desktop client planned anytime soon?,PROD-05,Product Inquiry,Customer Success
TCK-1082,2026-04-02 05:14:54,Web Form,Owen,Free,Worst experience ever,This is absolutely unacceptable. the API has failed me repeatedly and your team has ignored my last two emails. I am considering cancelling everything.,ESC-02,Complaint & Escalation,Senior Support / Escalations
TCK-1250,2026-04-02 12:30:32,Social Media,Alex,Standard,Package never arrived,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1025,2026-04-02 16:41:08,Web Form,Priya,Standard,Tracking not updating,"Just checking in on the status of order ORD-98039, tracking shows it's still 'processing'.",SHIP-04,Shipping & Delivery,Logistics & Fulfillment
TCK-1275,2026-04-03 02:20:50,Phone,Priya,Enterprise,Feature is completely broken,Getting a AUTH-403 loop on the desktop client no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1230,2026-04-03 12:29:27,Email,Sam,Premium,App keeps crashing,Getting a ERR-502 loop on NexusCloud Pro no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1139,2026-04-03 13:00:05,Web Form,Jamie,Enterprise,Not receiving 2FA code,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Account Access,Identity & Access Team
TCK-1041,2026-04-04 01:40:57,Live Chat,Morgan,Premium,Page won't load,"Uploads keep failing on the analytics dashboard with SYNC-22, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1146,2026-04-04 05:11:54,Web Form,Taylor,Standard,Payment failed but card was charged,My payment for the billing portal failed with error ERR-502 but the amount was still deducted from my card. Please fix this.,BILL-04,Billing & Payments,Billing Team
TCK-1110,2026-04-04 06:34:07,Social Media,Jamie,Free,Order damaged in transit,Order ORD-91490 shows 'delivered' but I never received anything. Please investigate.,SHIP-07,Shipping & Delivery,Logistics & Fulfillment
TCK-1267,2026-04-04 08:28:59,Live Chat,Noor,Free,Does this support integrations?,Is there a mobile version of NexusCloud Pro planned anytime soon?,PROD-05,Product Inquiry,Customer Success
TCK-1308,2026-04-04 08:48:31,Social Media,Sam,Standard,Double charge on my account,Why was I charged $40 for the mobile app when I'm on the free plan? Order ORD-45910.,BILL-06,Billing & Payments,Billing Team
TCK-1254,2026-04-04 23:58:18,Live Chat,Devon,Standard,Feature is completely broken,I'm getting SYNC-22 whenever I try to sync data on the mobile app. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1178,2026-04-05 00:20:14,Web Form,Devon,Free,App keeps crashing,I'm getting ERR-502 whenever I try to sync data on NexusCloud Pro. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1001,2026-04-05 01:05:05,Social Media,Noor,Free,Package never arrived,I received the wrong item for order ORD-28289. I ordered the mobile app but got something completely different.,SHIP-02,Shipping & Delivery,Logistics & Fulfillment
TCK-1035,2026-04-05 03:56:48,Phone,Jamie,Free,Page won't load,"Uploads keep failing on the API with ERR-502, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1141,2026-04-05 10:41:02,Live Chat,Owen,Free,Does this support integrations?,Does NexusCloud Pro support single sign-on for enterprise customers?,PROD-06,Product Inquiry,Customer Success
TCK-1303,2026-04-05 14:24:37,Live Chat,Marcus,Standard,Email verification not working,"Just a heads up, the verification email for my new account never arrived. Could you resend it?",ACC-04,Account Access,Identity & Access Team
TCK-1298,2026-04-05 18:16:51,Web Form,Marcus,Free,Order damaged in transit,"Just checking in on the status of order ORD-72236, tracking shows it's still 'processing'.",SHIP-04,Shipping & Delivery,Logistics & Fulfillment
TCK-1263,2026-04-06 00:26:50,Email,Alex,Free,Requesting a refund,"Your service has been so unreliable that I am cancelling the analytics dashboard entirely and demanding a full refund, order ORD-23487. Extremely disappointed.",CANC-03,Cancellation & Refund,Retention Team
TCK-1165,2026-04-06 01:25:00,Social Media,Jordan,Standard,Pricing for upgrade,What's the price difference between the Standard and Premium plans for the analytics dashboard?,PROD-03,Product Inquiry,Customer Success
TCK-1213,2026-04-07 03:33:23,Email,Lena,Standard,Feature is completely broken,Could you help me understand why the billing portal shows a blank screen after the latest update?,TECH-05,Technical Issue,Tier 2 Technical Support
TCK-1108,2026-04-07 10:28:20,Phone,Noor,Premium,Delivery delayed again,Delivery for order ORD-97819 has been delayed three times now. I need this resolved or I want a refund.,SHIP-05,Shipping & Delivery,Logistics & Fulfillment
TCK-1043,2026-04-07 20:17:40,Live Chat,Owen,Premium,App keeps crashing,"Uploads keep failing on the analytics dashboard with TIMEOUT-09, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1168,2026-04-07 21:14:43,Web Form,Chris,Free,Order damaged in transit,Order ORD-92478 shows 'delivered' but I never received anything. Please investigate.,SHIP-07,Shipping & Delivery,Logistics & Fulfillment
TCK-1318,2026-04-07 23:05:51,Web Form,Sofia,Premium,Pricing for upgrade,What's the price difference between the Standard and Premium plans for the billing portal?,PROD-03,Product Inquiry,Customer Success
TCK-1018,2026-04-07 23:47:29,Phone,Owen,Standard,Email verification not working,"I am locked out of my account and not receiving the two-factor authentication code on my phone. This is urgent, I need access today.",ACC-02,Account Access,Identity & Access Team
TCK-1007,2026-04-08 08:20:21,Social Media,Kai,Free,Wrong item delivered,I received the wrong item for order ORD-70589. I ordered the mobile app but got something completely different.,SHIP-02,Shipping & Delivery,Logistics & Fulfillment
TCK-1307,2026-04-08 09:05:01,Live Chat,Riya,Premium,How do I use this feature,"What's the difference between the API and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1257,2026-04-08 14:29:23,Email,Jordan,Free,How do I use this feature,"What's the difference between NexusCloud and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1098,2026-04-08 14:29:44,Phone,Lena,Standard,Does this support integrations?,Could you point me to documentation on how to set up automated reports in the analytics dashboard?,PROD-02,Product Inquiry,Customer Success
TCK-1103,2026-04-08 17:26:21,Social Media,Alex,Standard,Pre-purchase question,I love the API so far! Just wondering if there's a way to export data to Excel.,PROD-04,Product Inquiry,Customer Success
TCK-1262,2026-04-08 18:11:24,Web Form,Lena,Standard,Feature is completely broken,the billing portal keeps crashing every time I try to open the reports tab. Error code SYNC-22. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1034,2026-04-09 10:09:45,Live Chat,Jamie,Standard,Feature is completely broken,"Uploads keep failing on the analytics dashboard with ERR-410, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1306,2026-04-09 11:19:39,Email,Taylor,Standard,Question about my latest invoice,Can you walk me through the line items on my NexusCloud Pro invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1125,2026-04-09 12:00:13,Social Media,Kai,Free,Locked out after password reset,"My account got suspended with no explanation and I have important data in NexusCloud Pro. Please reinstate it immediately, this is ridiculous.",ACC-03,Account Access,Identity & Access Team
TCK-1215,2026-04-10 02:59:12,Social Media,Chris,Free,Feature is completely broken,Getting a TIMEOUT-09 loop on the API no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1128,2026-04-10 10:46:10,Live Chat,Morgan,Enterprise,Can't log into my account,"I am locked out of my account and not receiving the two-factor authentication code on my phone. This is urgent, I need access today.",ACC-02,Account Access,Identity & Access Team
TCK-1116,2026-04-10 11:23:53,Email,Owen,Standard,Locked out after password reset,"My team member can't be added as a user on the desktop client, the invite link gives ERR-502.",ACC-07,Account Access,Identity & Access Team
TCK-1087,2026-04-10 16:04:58,Phone,Taylor,Standard,Question about my latest invoice,My payment for the billing portal failed with error ERR-502 but the amount was still deducted from my card. Please fix this.,BILL-04,Billing & Payments,Billing Team
TCK-1291,2026-04-10 19:55:02,Live Chat,Taylor,Premium,Double charge on my account,"This is the THIRD time I've been billed incorrectly for the billing portal. I am extremely frustrated and want a full refund immediately, order ORD-23726.",BILL-03,Billing & Payments,Billing Team
TCK-1185,2026-04-10 20:32:26,Email,Lena,Standard,Stop my subscription renewal,Please pause my subscription to the mobile app for two months while I'm traveling.,CANC-07,Cancellation & Refund,Retention Team
TCK-1156,2026-04-11 01:39:18,Email,Alex,Premium,Subscription price increased without notice,Why was I charged $75 for the API when I'm on the free plan? Order ORD-89316.,BILL-06,Billing & Payments,Billing Team
TCK-1005,2026-04-11 08:28:32,Email,Devon,Standard,Page won't load,This is unacceptable - the API has been down for hours and I have a deadline today. Error SYNC-22. Please escalate this NOW.,TECH-03,Technical Issue,Tier 2 Technical Support
TCK-1059,2026-04-11 08:47:15,Social Media,Riya,Free,Not receiving 2FA code,"My account got suspended with no explanation and I have important data in the billing portal. Please reinstate it immediately, this is ridiculous.",ACC-03,Account Access,Identity & Access Team
TCK-1004,2026-04-11 20:05:57,Social Media,Marcus,Free,Data not syncing,Could you help me understand why the billing portal shows a blank screen after the latest update?,TECH-05,Technical Issue,Tier 2 Technical Support
TCK-1133,2026-04-12 08:05:02,Social Media,Noor,Free,Pre-purchase question,What's the price difference between the Standard and Premium plans for NexusCloud?,PROD-03,Product Inquiry,Customer Success
TCK-1309,2026-04-12 10:22:44,Phone,Jamie,Free,Page won't load,"Uploads keep failing on NexusCloud Pro with AUTH-403, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1060,2026-04-12 10:42:46,Web Form,Alex,Standard,How do I use this feature,Could you point me to documentation on how to set up automated reports in the desktop client?,PROD-02,Product Inquiry,Customer Success
TCK-1217,2026-04-12 12:53:08,Social Media,Alex,Standard,Question about a feature,Could you point me to documentation on how to set up automated reports in NexusCloud Pro?,PROD-02,Product Inquiry,Customer Success
TCK-1300,2026-04-12 14:07:48,Phone,Priya,Standard,Question about my latest invoice,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1093,2026-04-12 14:21:57,Web Form,Lena,Enterprise,How do I use this feature,Could you point me to documentation on how to set up automated reports in the analytics dashboard?,PROD-02,Product Inquiry,Customer Success
TCK-1209,2026-04-12 14:45:20,Email,Jordan,Standard,Question about my latest invoice,"Hi, I noticed my bill for the desktop client is $120 higher than usual. Can someone explain this charge?",BILL-02,Billing & Payments,Billing Team
TCK-1073,2026-04-12 17:06:45,Web Form,Sofia,Standard,Incorrect invoice amount,Why was I charged $75 for NexusCloud Pro when I'm on the free plan? Order ORD-46458.,BILL-06,Billing & Payments,Billing Team
TCK-1111,2026-04-12 19:18:51,Web Form,Alex,Free,Data not syncing,This is unacceptable - NexusCloud has been down for hours and I have a deadline today. Error ERR-410. Please escalate this NOW.,TECH-03,Technical Issue,Tier 2 Technical Support
TCK-1105,2026-04-13 04:09:56,Web Form,Noor,Standard,Delivery delayed again,Order ORD-88301 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1064,2026-04-14 00:26:47,Live Chat,Sofia,Standard,Subscription price increased without notice,"I was charged twice for NexusCloud this month, order ORD-82529. Could you check my invoice and refund the duplicate charge?",BILL-01,Billing & Payments,Billing Team
TCK-1003,2026-04-14 03:22:36,Live Chat,Kai,Free,Question about a feature,Could you point me to documentation on how to set up automated reports in the desktop client?,PROD-02,Product Inquiry,Customer Success
TCK-1094,2026-04-14 08:30:47,Web Form,Lena,Premium,Subscription price increased without notice,"This is the THIRD time I've been billed incorrectly for the desktop client. I am extremely frustrated and want a full refund immediately, order ORD-98125.",BILL-03,Billing & Payments,Billing Team
TCK-1088,2026-04-14 08:38:11,Live Chat,Sofia,Enterprise,Unresolved issue for weeks,Following up again on ticket from last week regarding the desktop client - still no resolution. Please escalate this.,ESC-04,Complaint & Escalation,Senior Support / Escalations
TCK-1162,2026-04-14 15:41:22,Web Form,Alex,Free,This is the last straw,I have contacted support FOUR times about the same issue with NexusCloud and nobody has fixed it. I want to speak to a manager immediately.,ESC-01,Complaint & Escalation,Senior Support / Escalations
TCK-1186,2026-04-15 07:28:42,Phone,Owen,Premium,Subscription price increased without notice,"Hi, I noticed my bill for the API is $19 higher than usual. Can someone explain this charge?",BILL-02,Billing & Payments,Billing Team
TCK-1109,2026-04-15 10:08:32,Email,Lena,Standard,Tracking not updating,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1301,2026-04-15 15:05:21,Social Media,Noor,Standard,Delivery delayed again,Order ORD-70051 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1077,2026-04-15 16:48:02,Social Media,Chris,Standard,Subscription price increased without notice,Why was I charged $12 for the mobile app when I'm on the free plan? Order ORD-50730.,BILL-06,Billing & Payments,Billing Team
